,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2000-12-04,-0.1255,0.0,0.0,0.0,0.0,-0.2738,0.0,0.0,2.33725,-0.1995,0.0,4.0325
2000-12-05,-0.12575,0.0,0.0,0.0,0.0,-0.2733,0.0,0.0,2.3405,-0.20625000000000002,0.0,4.0428125
2000-12-06,-0.125125,0.0,0.0,0.0,0.0,-0.2773,0.0,0.0,2.343875,-0.2031,0.0,4.04875
2000-12-07,-0.12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345375,-0.20055,0.0,4.0471875
2000-12-08,-0.125875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34425,-0.2007,0.0,4.04375
2000-12-11,-0.125375,0.0,0.0,0.0,0.0,-0.2731,0.0,0.0,2.344,-0.1384,0.0,4.0415625
2000-12-12,-0.125125,0.0,0.0,0.0,0.0,-0.2732,0.0,0.0,2.343625,-0.1379,0.0,4.0415625
2000-12-13,-0.1255,0.0,0.0,0.0,0.0,-0.2712,0.0,0.0,2.3458749999999995,-0.1378,0.0,4.04625
2000-12-14,-0.125875,0.0,0.0,0.0,0.0,-0.2715,0.0,0.0,2.34775,-0.1358,0.0,4.04875
2000-12-15,-0.12575,0.0,0.0,0.0,0.0,-0.2729,0.0,0.0,2.3489999999999998,-0.1326,0.0,4.0509375
2000-12-18,-0.12825,0.0,0.0,0.0,0.0,-0.272,0.0,0.0,2.349875,-0.1346,0.0,4.054375
2000-12-19,-0.129,0.0,0.0,0.0,0.0,-0.272,0.0,0.0,2.34925,-0.1318,0.0,4.051875
2000-12-20,-0.128375,0.0,0.0,0.0,0.0,-0.2747,0.0,0.0,2.3517499999999996,-0.128,0.0,4.06125
2000-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353,-0.19334999999999997,0.0,4.068125
2000-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353375,-0.19905,0.0,4.0709375
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353375,-0.19905,0.0,4.0709375
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352375,-0.20055,0.0,4.07
2000-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35075,-0.2025,0.0,4.064375
2000-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349125,-0.20295000000000002,0.0,4.0609375
2000-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3495,-0.20025,0.0,4.063125
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3495,-0.20025,0.0,4.063125
2001-01-02,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,2.356375,-0.195,0.0,4.0825
2001-01-03,0.0,0.0,0.0,0.0,0.0,-0.2693,0.0,0.0,2.350625,-0.1359,0.0,2.03765625
2001-01-04,0.0,0.0,0.0,0.0,0.0,-0.26839999999999997,0.0,0.0,2.35425,-0.1349,0.0,2.04390625
2001-01-05,0.0,0.0,0.0,0.0,0.0,-0.269,0.0,0.0,2.359125,-0.1305,0.0,2.04984375
2001-01-08,0.0,0.0,0.0,0.0,0.0,-0.269,0.0,0.0,2.3614999999999995,-0.1309,0.0,2.05234375
2001-01-09,0.0,0.0,0.0,0.0,0.0,-0.2685,0.0,0.0,2.35875,-0.1309,0.0,2.0471875
2001-01-10,0.0,0.0,0.0,0.0,0.0,-0.26560000000000006,0.0,0.0,2.355125,-0.1328,0.0,2.04296875
2001-01-11,0.0,0.0,0.0,0.0,0.0,-0.2648,0.0,0.0,2.3535,-0.1335,0.0,2.04296875
2001-01-12,0.0,0.0,0.0,0.0,0.0,-0.26460000000000006,0.0,0.0,2.35,-0.133,0.0,2.0375
2001-01-15,0.0,0.0,0.0,0.0,0.0,-0.26460000000000006,0.0,0.0,2.35,-0.133,0.0,2.0375
2001-01-16,0.0,0.0,0.0,0.0,0.0,-0.26389999999999997,0.0,0.0,2.349875,-0.1336,0.0,2.03828125
2001-01-17,0.0,0.0,0.0,0.0,0.0,-0.2638,0.0,0.0,2.3521249999999996,-0.1342,0.0,2.04
2001-01-18,-0.126375,0.0,0.0,0.0,0.0,-0.2648,0.0,0.0,2.354,-0.0678,0.0,2.0446875
2001-01-19,-0.12475,0.0,0.0,0.0,0.0,-0.26489999999999997,0.0,0.0,2.3515,-0.0674,0.0,2.0425
2001-01-22,-0.125,0.0,0.0,0.0,0.0,-0.267,0.0,0.0,2.35,-0.0679,0.0,2.04296875
2001-01-23,-0.124375,0.0,0.0,0.0,0.0,-0.2667,0.0,0.0,2.34775,-0.0683,0.0,2.0403125
2001-01-24,-0.125,0.0,0.0,0.0,0.0,-0.26460000000000006,0.0,0.0,2.34775,-0.0685,0.0,2.03875
2001-01-25,-0.124125,0.0,0.0,0.0,0.0,-0.2648,0.0,0.0,2.34925,-0.06825,0.0,2.03953125
2001-01-26,-0.12275,0.0,0.0,0.0,0.0,-0.26289999999999997,0.0,0.0,2.3495,-0.06815,0.0,2.0425
2001-01-29,-0.122125,0.0,0.0,0.0,0.0,-0.2628,0.0,0.0,2.34925,-0.0685,0.0,2.04
2001-01-30,-0.12275,0.0,0.0,0.0,0.0,-0.2655,0.0,0.0,2.351125,-0.06915,0.0,2.0434375
2001-01-31,-0.12225,0.0,0.0,0.0,0.0,-0.268,0.0,0.0,2.354625,-0.06865,0.0,2.0484375
2001-02-01,-0.123125,0.0,0.0,0.0,0.0,-0.2707,0.0,0.0,2.356875,-0.06915,0.0,2.04625
2001-02-02,-0.124375,0.0,0.0,0.0,0.0,-0.2693,0.0,0.0,2.35425,-0.0677,0.0,2.0475
2001-02-05,-0.123875,0.0,0.0,0.0,0.0,-0.26739999999999997,0.0,0.0,2.3535,-0.06815,0.0,2.043125
2001-02-06,-0.124375,0.0,0.0,0.0,0.0,-0.26539999999999997,0.0,0.0,2.3517499999999996,-0.0678,0.0,2.04125
2001-02-07,-0.12375,0.0,0.0,0.0,0.0,-0.26489999999999997,0.0,0.0,2.35275,-0.06745,0.0,2.0434375
2001-02-08,-0.122625,0.0,0.0,0.0,0.0,-0.2622,0.0,0.0,2.3521249999999996,-0.06675,0.0,2.04125
2001-02-09,-0.1225,0.0,0.0,0.0,0.0,-0.262,0.0,0.0,2.3541250000000002,-0.06605,0.0,2.0440625
2001-02-12,-0.12225,0.0,0.0,0.0,0.0,-0.2627,0.0,0.0,2.35375,-0.0667,0.0,2.0434375
2001-02-13,-0.122125,0.0,0.0,0.0,0.0,-0.2622,0.0,0.0,2.353,-0.0663,0.0,2.04125
2001-02-14,-0.123375,0.0,0.0,0.0,0.0,-0.5224,0.0,0.0,2.350375,-0.1319,0.0,2.03734375
2001-02-15,-0.123375,0.0,0.0,0.0,0.0,-0.25689999999999996,0.0,0.0,2.34875,-0.2001,0.0,2.035625
2001-02-16,-0.12325,0.0,0.0,0.0,0.0,-0.2598,0.0,0.0,2.351875,-0.19575,0.0,2.035625
2001-02-19,-0.12325,0.0,0.0,0.0,0.0,-0.2598,0.0,0.0,2.351875,-0.19575,0.0,2.035625
2001-02-20,-0.123625,0.0,0.0,0.0,0.0,-0.25760000000000005,0.0,0.0,2.3521249999999996,-0.1929,0.0,2.0409375
2001-02-21,-0.122625,0.0,0.0,0.0,0.0,-0.25939999999999996,0.0,0.0,2.3513750000000004,-0.18839999999999998,0.0,2.04140625
2001-02-22,-0.122375,0.0,0.0,0.0,0.0,-0.2598,0.0,0.0,2.3515,-0.18855,0.0,2.04421875
2001-02-23,-0.122,0.0,0.0,0.0,0.0,-0.26210000000000006,0.0,0.0,2.35225,-0.18719999999999998,0.0,2.0465625
2001-02-26,-0.121875,0.0,0.0,0.0,0.0,-0.2668,0.0,0.0,2.35275,-0.19095,0.0,2.04921875
2001-02-27,-0.12275,0.0,0.0,0.0,0.0,-0.26839999999999997,0.0,0.0,2.355,-0.18960000000000002,0.0,2.04953125
2001-02-28,-0.124625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357875,-0.2476,0.0,2.05296875
2001-03-01,-0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3585,-0.2486,0.0,2.05296875
2001-03-02,-0.124875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356125,-0.247,0.0,2.05
2001-03-05,-0.12475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355875,-0.2486,0.0,2.0496875
2001-03-06,-0.125,0.0,0.0,0.0,0.0,-0.26089999999999997,0.0,0.0,2.3555,-0.2514,0.0,2.05046875
2001-03-07,-0.123625,0.0,0.0,0.0,0.0,-0.26239999999999997,0.0,0.0,2.35675,-0.2532,0.0,2.05234375
2001-03-08,-0.12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357125,-0.253,0.0,2.05296875
2001-03-09,-0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35525,-0.2462,0.0,2.05125
2001-03-12,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355125,-0.2356,0.0,2.05234375
2001-03-13,-0.123625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35425,-0.242,0.0,2.05171875
2001-03-14,-0.122375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356625,-0.2362,0.0,2.05609375
2001-03-15,-0.118875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358625,-0.2372,0.0,2.06
2001-03-16,-0.116875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3595,-0.2324,0.0,2.05953125
2001-03-19,-0.11775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35825,-0.2362,0.0,2.05625
2001-03-20,-0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358125,-0.2306,0.0,2.05890625
2001-03-21,-0.118125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359125,-0.2264,0.0,2.05984375
2001-03-22,-0.2315,0.0,0.0,0.0,0.0,-0.26139999999999997,0.0,0.0,2.360625,-0.2238,0.0,2.06234375
2001-03-23,-0.2335,0.0,0.0,0.0,0.0,-0.2617,0.0,0.0,2.3579999999999997,-0.2306,0.0,2.0596875
2001-03-26,-0.236,0.0,0.0,0.0,0.0,-0.26210000000000006,0.0,0.0,2.357,-0.2332,0.0,2.05859375
2001-03-27,-0.23725,0.0,0.0,0.0,0.0,-0.26110000000000005,0.0,0.0,2.352375,-0.238,0.0,2.053125
2001-03-28,-0.2355,0.0,0.0,0.0,0.0,-0.2597,0.0,0.0,2.353,-0.2318,0.0,2.05484375
2001-03-29,-0.23325,0.0,0.0,0.0,0.0,-0.2588,0.0,0.0,2.3535,-0.2324,0.0,2.05703125
2001-03-30,-0.23,0.0,0.0,0.0,0.0,-0.2592,0.0,0.0,2.354625,-0.2338,0.0,2.05984375
2001-04-02,-0.23475,0.0,0.0,0.0,0.0,-0.25660000000000005,0.0,0.0,2.35375,-0.23,0.0,2.0590625
2001-04-03,-0.23575,0.0,0.0,0.0,0.0,-0.25789999999999996,0.0,0.0,2.3545000000000003,-0.2216,0.0,2.06078125
2001-04-04,-0.23825,0.0,0.0,0.0,0.0,-0.25939999999999996,0.0,0.0,2.3555,-0.2226,0.0,2.0628125
2001-04-05,-0.239,0.0,0.0,0.0,0.0,-0.25910000000000005,0.0,0.0,2.3541250000000002,-0.2312,0.0,2.06140625
2001-04-06,-0.23725,0.0,0.0,0.0,0.0,-0.26089999999999997,0.0,0.0,2.3572500000000005,-0.228,0.0,2.0646875
2001-04-09,-0.23725,0.0,0.0,0.0,0.0,-0.2592,0.0,0.0,2.356375,-0.23,0.0,2.0640625
2001-04-10,-0.23575,0.0,0.0,0.0,0.0,-0.2582,0.0,0.0,2.352875,-0.2344,0.0,2.059375
2001-04-11,-0.2375,0.0,0.0,0.0,0.0,-0.25960000000000005,0.0,0.0,2.352,-0.2346,0.0,2.0565625
2001-04-12,-0.23825,0.0,0.0,0.0,0.0,-0.26089999999999997,0.0,0.0,2.35025,-0.2388,0.0,2.05453125
2001-04-13,-0.23825,0.0,0.0,0.0,0.0,-0.26089999999999997,0.0,0.0,2.35025,-0.2388,0.0,2.05453125
2001-04-16,-0.239,0.0,0.0,0.0,0.0,-0.26410000000000006,0.0,0.0,2.346125,-0.2364,0.0,2.04953125
2001-04-17,-0.23575,0.0,0.0,0.0,0.0,-0.2618,0.0,0.0,2.349375,-0.239,0.0,2.05296875
2001-04-18,-0.235,0.0,0.0,0.0,0.0,-0.262,0.0,0.0,2.352625,-0.249,0.0,2.05875
2001-04-19,-0.22975,0.0,0.0,0.0,0.0,-0.266,0.0,0.0,2.3489999999999998,-0.18885000000000002,0.0,2.05578125
2001-04-20,-0.22775,0.0,0.0,0.0,0.0,-0.26539999999999997,0.0,0.0,2.3485,-0.1875,0.0,2.0571875
2001-04-23,-0.2225,0.0,0.0,0.0,0.0,-0.2643,0.0,0.0,2.350625,-0.1839,0.0,2.0609375
2001-04-24,-0.2205,0.0,0.0,0.0,0.0,-0.2647,0.0,0.0,2.3510000000000004,-0.1824,0.0,2.06109375
2001-04-25,-0.22175,0.0,0.0,0.0,0.0,-0.26260000000000006,0.0,0.0,2.349125,-0.18480000000000002,0.0,2.05765625
2001-04-26,-0.2265,0.0,0.0,0.0,0.0,-0.2645,0.0,0.0,2.3517499999999996,-0.18615,0.0,2.05953125
2001-04-27,-0.223,0.0,0.0,0.0,0.0,-0.2643,0.0,0.0,2.348375,-0.18885000000000002,0.0,2.05515625
2001-04-30,-0.2265,0.0,0.0,0.0,0.0,-0.26439999999999997,0.0,0.0,2.347625,-0.18795,0.0,2.055
2001-05-01,-0.22675,0.0,0.0,0.0,0.0,-0.2648,0.0,0.0,2.3486249999999997,-0.19095,0.0,2.05640625
2001-05-02,-0.22775,0.0,0.0,0.0,0.0,-0.2658,0.0,0.0,2.3489999999999998,-0.19065,0.0,2.0553125
2001-05-03,-0.227,0.0,0.0,0.0,0.0,-0.2667,0.0,0.0,2.351125,-0.18825,0.0,2.05640625
2001-05-04,-0.22925,0.0,0.0,0.0,0.0,-0.2665,0.0,0.0,2.351875,-0.19110000000000002,0.0,2.0590625
2001-05-07,-0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.350875,-0.1264,0.0,2.06046875
2001-05-08,-0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3510000000000004,-0.1262,0.0,2.0609375
2001-05-09,-0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352,-0.1258,0.0,2.06171875
2001-05-10,-0.21725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348125,-0.1262,0.0,2.0590625
2001-05-11,-0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341375,-0.1252,0.0,2.05265625
2001-05-14,-0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343375,-0.1253,0.0,2.05515625
2001-05-15,-0.2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34225,-0.1257,0.0,2.0553125
2001-05-16,-0.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3423749999999997,-0.1289,0.0,2.05625
2001-05-17,-0.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.342875,-0.0646,0.0,4.1078125
2001-05-18,-0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343625,-0.0648,0.0,4.1053125
2001-05-21,-0.2125,0.2849,0.0,0.0,0.0,0.0,0.0,0.0,2.344,0.0,0.0,4.104375
2001-05-22,-0.21,0.2826,0.0,0.0,0.0,0.0,0.0,0.0,2.344375,0.0,0.0,4.106875
2001-05-23,-0.21125,0.2816,0.0,0.0,0.0,0.0,0.0,0.0,2.3447500000000003,0.0,0.0,4.10875
2001-05-24,-0.21275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.342125,0.0,0.0,4.1034375
2001-05-25,-0.21025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34175,0.0,0.0,4.105625
2001-05-28,-0.21025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34175,0.0,0.0,4.105625
2001-05-29,-0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340875,-0.0634,0.0,4.1053125
2001-05-30,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340125,-0.0625,0.0,4.1065625
2001-05-31,-0.2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343625,-0.0629,0.0,4.09375
2001-06-01,-0.21775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34425,-0.06325,0.0,4.10125
2001-06-04,-0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3447500000000003,-0.0635,0.0,4.1015625
2001-06-05,-0.21425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3465,-0.0642,0.0,4.10875
2001-06-06,-0.21725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346875,-0.0637,0.0,4.108125
2001-06-07,-0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345375,-0.06385,0.0,4.108125
2001-06-08,-0.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343,-0.0633,0.0,4.1040625
2001-06-11,-0.21725,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,2.3447500000000003,-0.18839999999999998,1.035859375,4.108125
2001-06-12,-0.21575,0.2841,0.0,0.0,0.0,0.0,0.0,0.0,2.3465,-0.18825,1.0390625,4.110625
2001-06-13,-0.21525,0.2817,0.0,0.0,0.0,0.0,0.0,0.0,2.346375,-0.18795,1.038359375,4.111875
2001-06-14,-0.2135,0.281,0.0,0.0,0.0,0.0,0.0,0.0,2.347125,-0.2446,1.0415625,4.1159375
2001-06-15,-0.20925,0.2788,0.0,0.0,0.0,0.0,0.0,0.0,2.34575,-0.2454,1.040546875,4.118125
2001-06-18,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34525,-0.305,1.041328125,4.12125
2001-06-19,-0.21125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345,-0.306,1.0421875,4.1221875
2001-06-20,-0.20875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343375,-0.3075,1.044375,4.125
2001-06-21,-0.20625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343875,-0.31074999999999997,1.044765625,4.124375
2001-06-22,-0.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34675,-0.30874999999999997,1.05,4.1296875
2001-06-25,-0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34625,-0.30575,1.0490625,4.128125
2001-06-26,-0.20375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34375,-0.30525,1.04359375,4.1221875
2001-06-27,-0.2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341875,-0.36569999999999997,1.0421875,4.1146875
2001-06-28,-0.20825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33875,-0.3681,1.03515625,4.103125
2001-06-29,-0.20825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337375,-0.36960000000000004,1.03015625,4.1028125
2001-07-02,-0.21075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338625,-0.3741,1.03515625,4.1084375
2001-07-03,-0.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338,-0.3735,1.031640625,4.105
2001-07-04,-0.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338,-0.3735,1.031640625,4.105
2001-07-05,-0.21725,0.0,0.0,0.0,0.0,-0.2658,-1.00125,0.0,2.337125,-0.3055,1.029765625,4.103125
2001-07-06,-0.2185,0.0,0.0,0.0,0.0,-0.26660000000000006,-0.999125,0.0,2.338375,-0.2985,1.033828125,4.11125
2001-07-09,-0.22325,0.0,0.0,0.0,0.0,-0.267,-1.0037499999999875,0.0,2.33925,-0.30025,1.03578125,4.1115625
2001-07-10,-0.2285,0.0,0.0,0.0,0.0,-0.2667,-1.004125,0.0,2.340625,-0.29675,1.04015625,4.116875
2001-07-11,-0.11825,0.0,0.0,0.0,0.0,-0.2688,-1.012125,0.0,2.3405,-0.3555,1.040234375,4.116875
2001-07-12,-0.123,0.0,0.0,0.0,0.0,-0.26710000000000006,-1.0164999999999875,0.0,2.34125,-0.3645,1.043828125,4.118125
2001-07-13,-0.11825,0.0,0.0,0.0,0.0,-0.26760000000000006,-1.007375,0.0,2.34175,-0.3065,1.0440625,4.1159375
2001-07-16,-0.11425,0.0,0.0,0.0,0.0,-0.26739999999999997,-1.0028750000000002,0.0,2.34325,-0.30275,1.048046875,4.12
2001-07-17,-0.11825,0.0,0.0,0.0,0.0,-0.26860000000000006,-1.0054999999999874,0.0,2.3435,-0.305,1.048046875,4.11875
2001-07-18,-0.11425,0.0,0.0,0.0,0.0,0.0,-1.0146249999999999,0.0,2.34625,-0.2424,1.05578125,4.1309375
2001-07-19,-0.114125,0.0,0.0,0.0,0.0,0.0,-1.019,0.0,2.345625,-0.2446,1.05359375,4.1284375
2001-07-20,-0.11025,0.0,0.0,0.0,0.0,0.0,-1.023625,0.0,2.34525,-0.243,1.053046875,4.1290625
2001-07-23,-0.110375,0.0,0.0,0.0,0.0,0.0,-1.0102499999999874,0.0,2.34575,-0.2384,1.054375,4.1290625
2001-07-24,-0.11325,0.0,0.0,0.0,0.0,0.0,-1.0145,0.0,2.34625,-0.2945,1.05578125,4.1309375
2001-07-25,-0.115625,0.0,0.0,0.0,0.0,-0.2678,-1.0164999999999875,0.0,2.3451250000000003,-0.35760000000000003,1.050859375,4.1284375
2001-07-26,-0.11475,0.0,0.0,0.0,0.0,-0.2663,-1.0154999999999998,0.0,2.3458749999999995,-0.3015,1.0525,6.200156250000001
2001-07-27,-0.115875,0.0,0.0,0.0,0.0,-0.26739999999999997,-1.01625,0.0,2.347625,-0.3025,1.056328125,6.208125
2001-07-30,-0.114,0.0,0.0,0.0,0.0,-0.26460000000000006,-1.0037499999999875,0.0,2.347875,-0.3025,1.05765625,6.2095312499999995
2001-07-31,-0.115125,0.0,0.0,0.0,0.0,-0.26789999999999997,-1.0039999999999998,0.0,2.35,-0.30374999999999996,1.06109375,6.21515625
2001-08-01,-0.113375,0.0,0.0,0.0,0.0,-0.269,0.0,0.0,2.34875,-0.2444,1.05859375,6.2123437500000005
2001-08-02,-0.1125,0.0,0.0,0.0,0.0,-0.269,0.0,0.0,2.346375,-0.2452,1.0540625,6.204375000000001
2001-08-03,-0.111,0.0,0.0,0.0,0.0,-0.2695,0.0,0.0,2.345,-0.244,1.053046875,6.2034375
2001-08-06,-0.112125,0.0,0.0,0.0,0.0,-0.26860000000000006,0.0,0.0,2.345625,-0.2406,1.05359375,6.208125
2001-08-07,-0.113875,0.0,0.0,0.0,0.0,-0.26860000000000006,0.0,0.0,2.3455,-0.2416,1.053046875,6.2071875
2001-08-08,-0.11475,0.0,0.0,0.0,0.0,-0.2693,0.0,0.0,2.3485,-0.29625,1.060859375,6.2203124999999995
2001-08-09,-0.11575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347625,-0.3564,1.05765625,6.21984375
2001-08-10,-0.117125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3486249999999997,-0.3573,1.060234375,6.2259375
2001-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35075,-0.4172,1.0625,6.2315625
2001-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,-0.4172,1.0615625,6.22640625
2001-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349125,-0.41335,1.059453125,6.219375
2001-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3187,2.350125,-0.05925,1.063359375,6.2250000000000005
2001-08-17,-0.114125,0.0,0.0,0.0,0.0,0.0,0.0,-0.3042,2.35225,0.0,1.069140625,6.23390625
2001-08-20,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,-0.3085,2.3505,0.0,1.06546875,6.22453125
2001-08-21,-0.113875,0.0,0.0,0.0,0.0,0.0,0.0,-0.2952,2.351625,0.0,1.06625,6.226875
2001-08-22,-0.114,0.0,0.0,0.0,0.0,0.0,0.0,-0.3036,2.3515,0.0,1.06578125,6.2240625000000005
2001-08-23,-0.115875,0.0,0.0,0.0,0.0,0.0,0.0,-0.3004,2.352375,0.0,1.0671875,6.226875
2001-08-24,-0.114125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.703499999999999,-0.3564,1.065546875,6.223593750000001
2001-08-27,-0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.703499999999999,-0.3543,1.06515625,6.221718749999999
2001-08-28,-0.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70875,-0.3492,1.07125,6.23109375
2001-08-29,-0.115625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71325,-0.3456,1.068046875,6.2357812500000005
2001-08-30,-0.115,0.0,0.0,0.0,0.0,0.0,0.0,-0.2911,4.713,-0.05645,1.0671875,6.2250000000000005
2001-08-31,-0.116125,0.2734,0.0,0.0,0.0,0.0,0.0,-0.2945,4.711,-0.05675,1.065,6.2212499999999995
2001-09-03,-0.116125,0.2734,0.0,0.0,0.0,0.0,0.0,-0.2949,4.711,-0.05675,1.065,6.2212499999999995
2001-09-04,-0.115625,0.2707,0.0,0.0,0.0,0.0,0.0,-0.2853,4.701,-0.05655,1.05375,6.2006250000000005
2001-09-05,-0.114875,0.0,0.0,0.0,0.0,0.0,0.0,-0.2838,4.704,-0.0567,1.05546875,6.20296875
2001-09-06,-0.113125,0.0,0.0,0.0,0.0,0.0,0.0,-0.2725,4.711,-0.1104,1.06375,4.14625
2001-09-07,-0.112875,0.2819,0.0,0.0,0.0,0.0,0.0,-0.2707,4.71375,-0.16244999999999998,1.06875,4.155
2001-09-10,-0.11325,0.2789,0.0,0.0,0.0,0.0,0.0,-0.2741,4.7115,-0.1644,1.06609375,4.15625
2001-09-11,-0.11325,0.2789,0.0,0.0,0.0,-0.2723,0.0,-0.2741,4.71525,-0.16425,1.075546875,4.17875
2001-09-12,-0.11325,0.2789,0.0,0.0,0.0,-0.2723,0.0,-0.2741,4.71525,-0.16425,1.075546875,4.17875
2001-09-13,-0.11475,0.2789,0.0,0.0,0.0,-0.2723,0.0,-0.2741,4.72025,-0.16425,1.084375,4.201875
2001-09-14,-0.112125,0.2967,0.0,0.0,0.0,0.0,0.0,-0.2741,4.727,-0.16425,1.089453125,4.206875
2001-09-17,-0.110875,0.2913,0.0,0.0,0.0,0.2903,0.0,-0.252,4.7235,-0.15660000000000002,1.0846875,4.20125
2001-09-18,-0.10925,0.0,0.0,0.0,0.0,0.2886,0.0,-0.2466,4.71925,-0.15585000000000002,1.078046875,4.2
2001-09-19,-0.108,0.0,0.0,0.0,0.0,0.2915,0.0,-0.2416,4.7165,-0.15255,1.0796875,4.2065625
2001-09-20,-0.109375,0.0,0.0,0.0,0.0,0.289,0.0,-0.2337,4.71875,-0.1476,1.07546875,4.2009375
2001-09-21,-0.108625,0.0,0.0,0.0,0.0,0.29189999999999994,0.0,-0.2274,4.7235,-0.14595,1.079140625,4.2
2001-09-24,-0.107875,0.0,0.0,0.0,0.0,0.2897,0.0,-0.2388,4.7205,-0.1512,1.077265625,4.1975
2001-09-25,-0.10775,0.0,0.0,0.0,0.0,0.2905,0.0,-0.2402,4.7225,-0.1527,1.079375,4.203125
2001-09-26,-0.108375,0.0,0.0,0.0,0.0,0.2933,0.0,-0.2318,4.7245,-0.1521,1.0846875,4.2071875
2001-09-27,-0.108,0.0,0.0,0.0,0.0,0.2917,0.0,-0.2296,4.7295,-0.15345,1.089140625,4.2103125
